hospital_id,hospital_name,fiscal_year,cost_of_standard_hospital_stay,hospital_num
SMGH,St. Mary's General Hospital,2019,5204,124
SMGH,St. Mary's General Hospital,2020,6658,124
SMGH,St. Mary's General Hospital,2021,6361,124
SMGH,St. Mary's General Hospital,2022,6514,124
SMH,St. Michael's Hospital,2017,6328,103
SMH,St. Michael's Hospital,2018,5615,103
SMH,St. Michael's Hospital,2019,6913,103
SMH,St. Michael's Hospital,2020,8337,103
SMH,St. Michael's Hospital,2021,7408,103
SMH,St. Michael's Hospital,2022,7757,103
TBHR,Thunder Bay Regional Health Sciences Centre,2017,4982,125
TBRH,Thunder Bay Regional Health Sciences Centre,2018,5028,125
TBRH,Thunder Bay Regional Health Sciences Centre,2019,4940,125
TBRH,Thunder Bay Regional Health Sciences Centre,2020,6030,125
TBRH,Thunder Bay Regional Health Sciences Centre,2021,5557,125
TBRH,Thunder Bay Regional Health Sciences Centre,2022,5727,125
TEHNM,Michael Garron Hospital,2017,4709,126
TEHNM,Michael Garron Hospital,2018,4828,126
TEHNM,Michael Garron Hospital,2019,5003,126
TEHNM,Michael Garron Hospital,2020,5587,126
TEHNM,Michael Garron Hospital,2021,5251,126
TEHNM,Michael Garron Hospital,2022,5869,126
THPC,The Credit Valley Hospital,2017,5803,105
THPC,The Credit Valley Hospital,2018,6058,105
THPC,The Credit Valley Hospital,2019,5667,105
THPC,The Credit Valley Hospital,2020,7053,105
THPC,The Credit Valley Hospital,2021,6547,105
THPC,The Credit Valley Hospital,2022,7099,105
THPM,Mississauga Hospital,2017,5803,106
THPM,Mississauga Hospital,2018,6058,106
THPM,Mississauga Hospital,2019,5667,106
THPM,Mississauga Hospital,2020,7053,106
THPM,Mississauga Hospital,2021,6547,106
THPM,Mississauga Hospital,2022,7099,106
UHNTG,Toronto General Hospital,2017,6268,100
UHNTG,Toronto General Hospital,2018,6390,100
UHNTG,Toronto General Hospital,2019,6304,100
UHNTG,Toronto General Hospital,2020,7162,100
UHNTG,Toronto General Hospital,2021,6952,100
UHNTG,Toronto General Hospital,2022,7325,100
UHNTW,Toronto Western Hospital,2017,6268,101
UHNTW,Toronto Western Hospital,2018,6390,101
UHNTW,Toronto Western Hospital,2019,6304,101
UHNTW,Toronto Western Hospital,2020,7162,101
UHNTW,Toronto Western Hospital,2021,6952,101
UHNTW,Toronto Western Hospital,2022,7325,101
WOHSB,Brampton Civic Hospital,2017,5070,119
WOHSB,Brampton Civic Hospital,2018,4964,119
WOHSB,Brampton Civic Hospital,2019,5270,119
WOHSB,Brampton Civic Hospital,2020,6003,119
WOHSB,Brampton Civic Hospital,2021,6423,119
WOHSB,Brampton Civic Hospital,2022,6687,119
WOHSE,Etobicoke General Hospital,2017,5070,120
WOHSE,Etobicoke General Hospital,2018,4964,120
WOHSE,Etobicoke General Hospital,2019,5270,120
WOHSE,Etobicoke General Hospital,2020,6003,120
WOHSE,Etobicoke General Hospital,2021,6423,120
WOHSE,Etobicoke General Hospital,2022,6687,120
WOHSR,William Osler Reactivation Care Centre,2017,5070,121
WOHSR,William Osler Reactivation Care Centre,2018,4964,121
WOHSR,William Osler Reactivation Care Centre,2019,5270,121
WOHSR,William Osler Reactivation Care Centre,2020,6003,121
WOHSR,William Osler Reactivation Care Centre,2021,6423,121
WOHSR,William Osler Reactivation Care Centre,2022,6687,121
